Well,Strain,Bio,Tech,Media,Condition,Plate Age,mM PQ,batch,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0
102,asnC,A,1.0,CM,,23,0.0,20150517 PQ 3,0.091,0.094,0.095,0.096,0.098,0.099,0.101,0.101,0.104,0.104,0.106,0.109,0.111,0.114,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.149,0.156,0.158,0.164,0.17,0.176,0.18,0.191,0.196,0.201,0.209,0.217,0.225,0.237,0.24,0.243,0.253,0.259,0.264,0.267,0.271,0.284,0.283,0.287,0.291,0.292,0.3,0.3,0.305,0.308,0.307,0.312,0.309,0.319,0.321,0.316,0.32,0.329,0.331,0.33,0.325,0.324,0.334,0.335,0.33,0.336,0.342,0.333,0.342,0.34,0.331,0.332,0.332,0.337,0.342,0.344,0.329,0.341,0.344,0.334,0.334,0.341,0.343,0.347,0.343,0.339,0.341,0.332,0.342,0.349,0.343,0.341,0.343,0.347,0.349
103,asnC,A,2.0,CM,,23,0.0,20150517 PQ 3,0.092,0.094,0.096,0.096,0.098,0.099,0.101,0.102,0.104,0.105,0.108,0.109,0.112,0.116,0.118,0.122,0.126,0.131,0.135,0.14,0.144,0.149,0.154,0.161,0.166,0.172,0.177,0.186,0.189,0.203,0.206,0.209,0.215,0.223,0.235,0.242,0.243,0.246,0.254,0.267,0.27,0.277,0.284,0.288,0.291,0.299,0.302,0.306,0.307,0.316,0.318,0.319,0.32,0.323,0.317,0.331,0.342,0.331,0.342,0.353,0.35,0.347,0.346,0.338,0.349,0.352,0.348,0.349,0.352,0.343,0.357,0.355,0.349,0.35,0.356,0.363,0.362,0.366,0.355,0.361,0.363,0.352,0.361,0.362,0.369,0.364,0.363,0.368,0.365,0.361,0.36,0.365,0.362,0.364,0.363,0.365,0.373
104,asnC,A,3.0,CM,,23,0.0,20150517 PQ 3,0.09,0.092,0.094,0.095,0.095,0.097,0.099,0.099,0.102,0.103,0.106,0.108,0.109,0.112,0.115,0.119,0.122,0.127,0.13,0.136,0.139,0.144,0.149,0.155,0.16,0.166,0.17,0.178,0.181,0.193,0.199,0.207,0.214,0.219,0.228,0.233,0.238,0.242,0.245,0.258,0.263,0.268,0.271,0.279,0.281,0.286,0.291,0.29,0.298,0.298,0.303,0.302,0.306,0.309,0.313,0.314,0.315,0.317,0.315,0.324,0.326,0.327,0.322,0.327,0.331,0.333,0.336,0.334,0.337,0.33,0.345,0.34,0.331,0.339,0.342,0.348,0.344,0.348,0.335,0.343,0.345,0.345,0.332,0.347,0.347,0.351,0.347,0.347,0.346,0.343,0.35,0.356,0.35,0.346,0.352,0.349,0.357
105,asnC,B,1.0,CM,,23,0.0,20150517 PQ 3,0.091,0.093,0.095,0.095,0.096,0.098,0.1,0.1,0.102,0.104,0.107,0.108,0.109,0.112,0.116,0.119,0.123,0.126,0.131,0.137,0.14,0.146,0.152,0.158,0.164,0.171,0.175,0.183,0.185,0.199,0.2,0.209,0.215,0.218,0.231,0.231,0.236,0.241,0.243,0.259,0.262,0.269,0.274,0.279,0.282,0.287,0.292,0.292,0.301,0.303,0.307,0.311,0.311,0.314,0.316,0.321,0.325,0.324,0.327,0.336,0.335,0.333,0.325,0.334,0.344,0.348,0.35,0.349,0.357,0.351,0.361,0.361,0.354,0.359,0.363,0.371,0.373,0.375,0.349,0.368,0.36,0.348,0.35,0.359,0.358,0.363,0.359,0.359,0.358,0.359,0.368,0.366,0.365,0.361,0.373,0.368,0.387
106,asnC,B,2.0,CM,,23,0.0,20150517 PQ 3,0.091,0.093,0.096,0.096,0.097,0.099,0.101,0.101,0.103,0.105,0.108,0.109,0.111,0.114,0.117,0.12,0.124,0.129,0.133,0.138,0.142,0.148,0.153,0.161,0.166,0.171,0.178,0.187,0.189,0.202,0.206,0.212,0.218,0.225,0.234,0.235,0.243,0.244,0.248,0.266,0.268,0.274,0.279,0.287,0.286,0.293,0.298,0.298,0.303,0.305,0.307,0.307,0.308,0.311,0.314,0.32,0.322,0.324,0.323,0.334,0.331,0.334,0.325,0.329,0.34,0.344,0.338,0.344,0.349,0.334,0.36,0.351,0.347,0.345,0.35,0.359,0.353,0.354,0.346,0.355,0.353,0.351,0.338,0.353,0.36,0.356,0.358,0.36,0.354,0.347,0.362,0.363,0.359,0.356,0.361,0.359,0.359
107,asnC,B,3.0,CM,,23,0.0,20150517 PQ 3,0.094,0.096,0.098,0.098,0.1,0.102,0.103,0.104,0.106,0.108,0.111,0.112,0.114,0.117,0.121,0.124,0.128,0.132,0.136,0.141,0.146,0.151,0.157,0.164,0.17,0.179,0.183,0.192,0.193,0.208,0.21,0.214,0.216,0.225,0.233,0.237,0.242,0.248,0.251,0.261,0.264,0.27,0.273,0.28,0.286,0.289,0.297,0.298,0.295,0.303,0.315,0.309,0.309,0.313,0.321,0.32,0.327,0.325,0.33,0.338,0.335,0.337,0.331,0.335,0.344,0.347,0.351,0.346,0.347,0.343,0.357,0.357,0.352,0.351,0.351,0.362,0.362,0.365,0.357,0.36,0.361,0.359,0.354,0.364,0.363,0.367,0.362,0.362,0.363,0.36,0.367,0.362,0.365,0.37,0.368,0.364,0.376
108,asnC,C,1.0,CM,,23,0.0,20150517 PQ 3,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.098,0.1,0.101,0.102,0.104,0.105,0.107,0.109,0.111,0.114,0.117,0.12,0.124,0.126,0.129,0.134,0.139,0.144,0.147,0.152,0.158,0.16,0.168,0.174,0.178,0.186,0.193,0.202,0.207,0.214,0.217,0.221,0.231,0.236,0.239,0.243,0.247,0.256,0.259,0.264,0.263,0.268,0.273,0.277,0.279,0.282,0.286,0.291,0.294,0.295,0.292,0.295,0.305,0.305,0.305,0.304,0.306,0.311,0.315,0.321,0.319,0.317,0.314,0.326,0.323,0.317,0.322,0.328,0.332,0.33,0.331,0.325,0.335,0.325,0.325,0.323,0.321,0.334,0.329,0.328,0.334,0.332,0.334,0.331,0.334,0.339,0.333,0.34,0.331,0.343
109,asnC,C,2.0,CM,,23,0.0,20150517 PQ 3,0.096,0.096,0.097,0.097,0.099,0.1,0.101,0.101,0.102,0.103,0.105,0.107,0.109,0.11,0.112,0.114,0.117,0.121,0.124,0.127,0.13,0.134,0.138,0.143,0.147,0.152,0.156,0.163,0.168,0.174,0.181,0.185,0.193,0.199,0.206,0.21,0.215,0.222,0.218,0.234,0.237,0.242,0.246,0.248,0.257,0.261,0.268,0.267,0.272,0.274,0.282,0.281,0.287,0.288,0.289,0.292,0.294,0.291,0.293,0.305,0.303,0.311,0.304,0.305,0.313,0.312,0.314,0.314,0.314,0.319,0.325,0.324,0.317,0.314,0.323,0.325,0.327,0.329,0.319,0.324,0.321,0.33,0.32,0.325,0.328,0.33,0.325,0.324,0.322,0.324,0.327,0.332,0.325,0.331,0.328,0.333,0.335
111,asnC,C,3.0,CM,,23,0.0,20150517 PQ 3,0.098,0.098,0.1,0.101,0.103,0.105,0.106,0.105,0.109,0.108,0.11,0.112,0.114,0.117,0.119,0.122,0.124,0.128,0.132,0.135,0.139,0.143,0.148,0.153,0.156,0.163,0.169,0.174,0.178,0.188,0.193,0.198,0.206,0.217,0.224,0.236,0.24,0.243,0.254,0.262,0.266,0.274,0.281,0.291,0.295,0.302,0.302,0.309,0.315,0.326,0.332,0.333,0.335,0.339,0.341,0.348,0.36,0.352,0.357,0.366,0.371,0.366,0.365,0.365,0.379,0.394,0.387,0.389,0.389,0.375,0.402,0.395,0.387,0.388,0.385,0.402,0.409,0.412,0.397,0.397,0.41,0.39,0.4,0.403,0.401,0.396,0.407,0.4,0.403,0.391,0.408,0.418,0.411,0.401,0.415,0.416,0.403
